epoch,train_loss,train_acc
0,0.9544971346855163,0.4416666666666667
1,0.8108236193656921,0.5583333333333333
2,0.810405045747757,0.575
3,0.6266975820064544,0.6833333333333333
4,0.6130315721035003,0.7083333333333333
5,0.41425946950912473,0.7666666666666667
6,0.5228861570358276,0.7583333333333333
7,0.47412030696868895,0.7916666666666667
8,0.2694763898849487,0.95
9,0.2938063442707062,0.9166666666666666
10,0.378308093547821,0.85
11,0.24518848061561585,0.9416666666666668
12,0.21382937878370284,0.9666666666666668
13,0.16143756210803986,1.0
14,0.28645947128534316,0.9
15,0.16328795105218888,1.0
16,0.1599440798163414,1.0
17,0.18398911654949188,0.9
18,0.12975403517484665,1.0
19,0.14659339636564256,0.95
20,0.20539582669734954,0.9
21,0.07911946885287761,1.0
22,0.2947772741317749,0.9
23,0.11993075609207153,0.95
24,0.07432259842753411,1.0
25,0.08084576725959777,1.0
26,0.09085429757833481,1.0
27,0.08891251236200333,1.0
28,0.1397140994668007,0.95
29,0.1721314013004303,0.9
