epoch,train_loss,train_acc,test_loss,test_acc
0,0.4535218808589462,0.7813267813267821,0.22847919169272113,0.9120370370370365
1,0.1828939522037635,0.9337633087633089,0.1527853032024816,0.9483618233618228
2,0.12173884433604941,0.9542383292383292,0.12008348459568925,0.9590455840455845
3,0.07824696463255866,0.9739967239967233,0.10572822528103223,0.9665242165242162
4,0.050995962479190686,0.9848484848484839,0.09387526925629339,0.9679487179487175
5,0.03688116931340472,0.9890458640458633,0.09068009014535919,0.9675925925925922
6,0.028265680112654037,0.9911957411957405,0.08421462168121058,0.9750712250712246
7,0.019255381797472385,0.994471744471744,0.0841304304384931,0.9729344729344724
8,0.014334761333384113,0.997031122031122,0.08464700092848104,0.9772079772079769
9,0.012834470904376746,0.9972358722358721,0.07375649229832826,0.9768518518518512
10,0.01203443360307136,0.9970311220311217,0.0714397962113323,0.9814814814814813
11,0.006159236115217266,0.9988738738738738,0.06929425131598442,0.9786324786324782
12,0.006090500411148188,0.9987714987714986,0.08382742463125505,0.9747150997150995
13,0.007059086085064337,0.998259623259623,0.06719106145210078,0.9782763532763529
14,0.006153813422612785,0.9982596232596231,0.06739570707272793,0.9797008547008542
15,0.0053650774001434195,0.9986691236691236,0.0679938837244826,0.9786324786324782
16,0.00278534134607672,0.9996928746928747,0.0693440734741873,0.9789886039886039
17,0.0025672659672498106,0.9995904995904995,0.07301542482788587,0.9772079772079768
18,0.004166564229938444,0.9988738738738739,0.0701647343083049,0.9800569800569797
19,0.0019382937348415776,1.0,0.061525757958601095,0.9818376068376066
20,0.003413014315904724,0.9991809991809992,0.07583996176415692,0.9807692307692305
21,0.0013378423987928023,1.0,0.07320872806761695,0.9832621082621078
22,0.0016214771641755534,0.9995904995904994,0.10296342234144885,0.9782763532763525
23,0.0016483480342750457,0.9996928746928747,0.0687414539285635,0.9829059829059825
24,0.003666166488194611,0.9987714987714987,0.07979669161227904,0.9800569800569795
25,0.0014132917278438354,0.9997952497952498,0.07283639808096438,0.9825498575498574
26,0.0005389746437366419,1.0,0.06767756672150457,0.9818376068376063
27,0.003268494966719911,0.9992833742833741,0.06441677199485343,0.9825498575498568
28,0.0013723036527969095,0.9996928746928747,0.06279003634342818,0.9839743589743588
29,0.0012598479307091347,0.9997952497952498,0.06359644590185438,0.9864672364672361
